pais1,pais2
160,720
160,760
160,790
160,801
160,845
161,340
161,388
161,444
161,507
161,569
161,608
161,852
161,890
162,170
162,377
162,623
162,733
162,909
162,949
163,181
163,191
163,379
163,419
163,486
163,692
163,737
163,787
163,838
163,935
163,959
163,987
164,349
164,373
164,554
164,607
164,734
164,788
164,837
164,889
164,920
164,972
164,983
165,262
165,286
165,459
165,637
165,761
165,881
166,173
166,287
166,560
166,602
166,861
166,926
166,995
167,179
167,581
167,682
167,772
167,782
167,841
167,993
168,243
168,246
168,259
168,479
168,574
168,603
168,766
168,870
169,214
169,233
169,313
169,374
169,462
169,565
169,727
169,735
169,800
170,413
170,425
170,441
170,609
170,639
170,721
170,759
170,948
171,317
171,429
171,526
171,744
171,815
171,832
171,837
171,969
172,199
172,258
172,295
172,502
172,581
172,608
172,627
172,677
172,680
172,953
173,282
173,319
173,395
173,407
173,416
173,581
173,596
173,749
173,843
174,295
174,427
174,633
174,637
174,728
174,883
175,302
175,304
175,433
175,563
175,943
176,234
176,335
176,438
176,450
176,484
176,508
176,835
176,942
176,988
177,288
177,297
177,322
177,441
177,523
177,560
177,941
177,960
177,990
177,999
178,186
178,232
178,306
178,558
178,560
178,747
179,186
179,275
179,401
179,525
179,533
179,551
179,810
180,197
180,287
180,333
180,363
180,626
180,700
180,746
180,816
180,853
180,938
181,327
181,359
181,381
181,416
181,766
182,277
182,369
182,399
182,408
182,569
182,635
182,757
182,918
183,374
183,379
183,442
183,454
183,735
183,763
183,879
183,925
184,267
184,273
184,276
184,340
184,365
184,388
184,457
184,511
184,602
184,614
184,622
184,674
184,679
184,837
184,851
185,702
185,767
186,244
186,375
186,419
186,485
186,594
186,603
186,641
186,702
186,925
187,224
187,669
187,709
187,782
187,833
187,837
187,893
187,947
188,324
188,418
188,561
188,722
188,731
188,989
188,992
189,233
189,244
189,393
189,412
189,487
189,568
189,586
189,611
189,865
189,885
190,251
190,612
190,696
190,896
190,906
190,977
191,254
191,308
191,350
191,431
191,558
191,692
191,801
191,864
191,990
192,386
192,403
192,522
192,548
192,586
192,680
192,686
192,760
192,802
192,876
193,249
193,290
193,380
193,709
193,713
193,729
193,737
193,869
194,201
194,259
194,318
194,350
194,439
194,443
194,532
194,545
194,949
194,996
195,295
195,345
195,583
195,596
195,608
195,649
195,673
195,682
195,702
195,720
195,823
195,932
196,390
196,397
196,546
196,584
196,598
196,684
196,957
196,983
197,312
197,334
197,464
197,770
197,912
197,990
198,333
198,464
198,646
198,729
198,732
198,949
199,253
199,318
199,445
199,494
199,533
199,617
199,756
199,801
199,939
199,985
200,348
200,510
200,513
200,685
200,912
201,224
201,235
201,254
201,333
201,401
201,470
201,651
201,653
201,778
201,863
201,974
202,205
202,236
202,251
202,263
202,336
202,461
202,627
202,636
202,673
202,837
203,283
203,365
203,548
203,570
203,586
203,669
203,712
203,720
203,726
203,790
203,799
203,858
203,910
204,241
204,297
204,464
204,471
204,536
204,690
204,724
204,833
204,925
204,953
205,279
205,498
205,986
206,341
206,343
206,387
206,426
206,430
206,433
206,480
206,578
206,645
206,672
206,879
206,903
206,911
207,226
207,292
207,649
207,667
207,674
207,715
207,732
207,772
207,825
207,997
208,366
208,582
208,827
208,958
208,962
209,244
209,347
209,406
209,483
209,595
209,619
209,668
209,871
209,905
209,941
210,445
210,498
210,500
210,590
210,641
210,674
210,677
210,689
210,697
210,718
210,753
210,895
211,245
211,412
211,466
211,631
211,788
211,896
212,294
212,316
212,352
212,354
212,598
212,630
212,811
212,890
212,987
213,285
213,354
213,385
213,534
213,636
213,749
213,862
213,905
213,959
214,355
214,474
214,485
214,688
214,819
215,305
215,313
215,479
215,543
215,576
215,664
215,737
215,803
215,869
215,873
215,947
216,230
216,445
216,454
216,601
216,614
216,616
216,739
216,824
216,933
216,979
216,985
217,235
217,250
217,417
217,623
217,636
217,735
217,774
218,291
218,572
218,592
218,787
218,808
219,221
219,226
219,348
219,365
219,384
219,462
219,594
219,879
219,939
220,424
220,480
220,680
220,992
221,319
221,331
221,372
221,403
221,514
221,664
221,889
222,265
222,434
222,496
222,508
222,616
222,621
222,792
222,835
222,864
222,876
223,451
223,541
223,577
223,621
223,785
223,840
223,899
223,902
224,262
224,442
224,482
224,488
224,569
224,658
224,791
225,313
225,337
225,560
225,681
225,741
225,866
225,895
225,939
226,250
226,255
226,284
226,382
226,412
226,645
226,653
226,676
226,758
226,849
226,921
226,950
226,995
227,242
227,254
227,316
227,441
227,635
227,743
227,777
227,819
227,840
227,845
227,978
228,280
228,304
228,352
228,372
228,449
228,450
228,568
228,598
228,666
228,681
228,873
229,262
229,269
229,292
229,341
229,407
229,451
229,591
229,729
229,860
230,264
230,284
230,365
230,385
230,399
230,451
231,279
231,418
231,539
231,556
232,370
232,433
232,441
232,455
232,505
232,547
232,614
232,703
232,975
233,250
233,520
233,578
233,648
233,677
233,824
233,960
234,271
234,321
234,637
234,704
234,761
234,783
234,803
234,883
234,932
235,326
235,382
235,384
235,464
235,599
235,818
235,868
236,238
236,266
236,341
236,519
236,857
236,876
237,264
237,346
237,396
237,600
237,678
237,815
237,817
237,841
238,257
238,295
238,299
238,479
238,488
238,505
238,565
238,617
238,694
238,745
238,747
238,809
239,263
239,300
239,301
239,355
239,471
239,477
239,501
239,538
239,737
240,458
240,533
240,557
240,655
240,661
240,913
241,342
241,377
241,398
241,410
241,569
241,600
241,606
241,611
242,243
242,309
242,330
242,421
242,533
242,574
242,692
243,293
243,373
243,439
243,560
243,747
243,793
243,852
244,287
244,478
244,742
244,801
244,927
245,301
245,422
245,491
245,593
245,635
245,666
245,693
245,891
245,913
246,418
246,468
246,511
246,527
246,578
246,650
246,711
246,780
246,794
246,953
247,288
247,483
247,580
247,677
247,733
247,941
247,950
248,416
248,611
248,704
248,709
248,726
248,812
249,443
249,457
249,485
249,750
249,765
249,845
249,927
249,931
249,949
249,958
250,303
250,339
250,380
250,386
250,414
250,545
250,710
250,784
251,553
251,588
251,598
251,603
251,695
251,696
251,936
252,289
252,340
252,443
252,489
252,532
252,593
252,671
252,691
252,757
252,898
252,914
252,928
252,997
253,315
253,340
253,391
253,433
253,519
253,528
253,567
253,672
253,837
253,878
253,971
254,261
254,287
254,388
254,436
254,513
254,595
254,604
254,631
254,686
254,785
254,849
254,876
254,922
255,289
255,296
255,347
255,384
255,457
255,479
255,530
255,774
255,832
255,858
256,346
256,605
256,824
256,901
256,943
256,958
257,293
257,337
257,464
257,530
257,583
257,664
257,747
257,909
257,916
257,938
258,426
258,635
258,726
259,687
259,689
259,792
259,854
259,877
259,917
259,947
260,409
260,451
260,465
260,552
260,569
260,602
260,671
260,693
260,750
260,784
260,829
260,832
260,973
261,379
261,381
261,433
261,521
261,656
261,714
261,731
261,755
261,824
262,361
262,416
262,914
262,972
263,311
263,482
263,484
263,488
263,762
263,872
264,561
264,710
264,841
265,317
265,348
265,437
265,471
265,579
265,673
265,936
266,278
266,330
266,441
266,469
266,568
266,608
266,636
266,725
267,358
267,446
267,561
267,590
267,690
267,801
267,837
267,939
267,997
268,275
268,353
268,464
268,503
268,673
268,709
268,821
268,859
269,320
269,684
269,776
269,830
269,845
269,847
270,272
270,317
270,550
270,601
270,695
270,702
270,710
270,763
271,404
271,416
271,547
271,733
271,738
271,951
272,309
272,334
272,355
272,427
272,533
272,559
272,685
272,785
273,359
273,411
273,434
273,609
273,639
273,641
273,787
273,815
273,869
273,924
274,300
274,548
274,648
274,935
275,277
275,305
275,405
275,431
275,496
275,511
275,618
275,916
275,989
276,302
276,353
276,458
276,507
276,535
276,644
276,669
277,439
277,520
277,619
277,777
278,313
278,341
278,368
278,517
278,630
278,751
278,815
279,707
279,899
280,395
280,403
280,478
280,532
280,538
280,624
280,641
280,667
280,672
280,715
281,639
281,823
281,881
281,930
282,309
282,388
282,409
282,507
282,650
282,729
282,918
282,926
282,961
283,383
283,633
283,651
283,710
283,823
283,844
283,965
283,966
283,975
284,339
284,358
284,468
284,512
284,601
284,604
284,623
284,715
284,801
284,903
284,935
284,950
284,960
285,334
285,517
285,617
285,640
285,813
285,987
286,426
286,473
287,290
287,380
287,404
287,519
287,689
287,697
287,765
287,807
287,959
288,355
288,815
288,848
288,853
289,361
289,371
289,395
289,487
289,565
289,601
289,762
289,873
290,295
290,349
290,427
290,530
290,749
290,779
290,914
291,499
291,577
291,654
291,659
291,715
291,787
291,828
292,301
292,465
292,522
292,598
292,788
292,846
292,881
293,367
293,390
293,613
293,646
293,650
293,739
293,743
293,760
293,783
293,790
293,800
293,970
293,978
294,365
294,486
294,564
294,634
295,368
295,443
295,493
295,752
295,834
295,861
295,864
296,360
296,382
296,433
296,509
296,515
296,541
296,562
296,619
296,625
297,319
297,341
297,470
297,537
297,563
297,702
297,716
297,803
297,826
297,831
297,985
298,308
298,368
298,385
298,479
298,615
298,656
299,304
299,383
299,620
299,746
300,427
300,491
300,936
300,977
301,526
301,586
301,608
301,644
301,653
301,691
301,694
301,736
301,781
302,386
302,437
302,440
302,570
302,579
302,663
302,809
302,844
302,933
302,998
303,353
303,407
303,414
303,445
303,525
303,540
303,606
303,622
304,379
304,425
304,638
304,733
304,774
304,831
305,316
305,320
305,327
305,417
305,521
305,540
305,618
305,808
305,846
306,341
306,378
306,451
306,589
306,594
306,614
306,735
306,748
306,837
306,880
306,978
307,308
307,411
307,470
307,476
307,504
307,592
307,874
307,876
308,373
308,382
308,926
308,974
309,321
309,473
309,717
309,939
310,391
310,487
310,523
310,565
310,734
310,761
310,775
310,800
311,571
311,605
311,652
311,762
312,640
312,780
312,793
312,826
312,856
312,899
313,404
313,476
313,529
313,555
313,640
313,679
313,701
313,707
313,814
313,880
314,334
314,363
314,422
314,461
314,470
314,566
314,698
314,858
314,878
314,948
315,395
315,499
315,805
315,905
315,910
315,915
315,935
315,963
316,404
316,781
316,870
316,890
317,538
317,745
317,810
317,940
318,455
318,504
318,537
318,688
318,900
318,974
319,347
319,387
319,483
319,490
319,495
319,568
319,735
319,788
319,798
319,950
319,988
320,503
320,626
320,766
320,793
320,826
320,852
321,418
321,564
321,586
321,665
321,863
322,375
322,551
322,555
322,875
322,956
323,329
323,346
323,369
323,482
323,503
323,513
323,649
323,801
323,967
324,437
324,454
324,640
324,699
324,732
324,871
324,901
325,326
325,427
325,430
325,471
325,476
325,498
325,610
325,640
325,715
325,741
325,862
325,876
325,882
326,442
326,547
326,605
326,651
326,759
326,824
326,893
326,898
327,344
327,408
327,512
327,562
327,595
327,772
327,811
327,994
328,476
328,605
328,609
328,712
328,815
328,968
328,979
329,530
329,653
329,680
329,876
329,927
329,966
329,974
330,344
330,412
330,446
330,453
330,524
330,660
330,755
330,934
331,343
331,350
331,460
331,467
331,486
331,750
331,865
331,972
332,390
332,630
332,764
333,361
333,542
333,616
333,655
333,801
333,992
334,408
334,486
334,571
334,717
334,726
334,884
335,383
335,431
335,512
335,555
335,861
335,874
335,948
336,367
336,705
337,347
337,381
337,426
337,449
337,452
337,454
337,471
337,514
337,654
337,811
337,931
338,426
338,517
338,608
338,717
338,796
338,812
338,953
339,424
339,426
339,489
339,594
339,634
339,790
339,825
339,865
339,934
339,951
339,958
339,999
340,493
340,508
340,528
340,540
340,991
341,421
341,428
341,684
341,754
341,938
342,366
342,447
342,488
342,524
342,676
342,757
343,416
343,448
343,500
343,504
343,580
343,687
343,743
343,760
343,995
344,353
344,449
344,487
344,715
344,724
344,934
344,950
345,473
345,499
345,513
345,751
345,820
345,956
346,356
346,450
346,610
346,735
346,849
346,856
347,370
347,436
347,520
347,586
347,592
347,714
347,754
347,762
347,831
347,943
348,518
348,613
348,674
348,708
348,813
348,846
349,626
349,649
349,772
349,960
349,995
350,409
350,550
350,564
350,659
350,677
350,736
350,780
351,565
351,813
351,894
352,372
352,431
352,522
352,536
352,727
352,755
352,902
353,410
353,465
353,526
353,599
353,766
353,933
354,364
354,744
354,772
354,817
354,966
355,486
355,575
355,576
355,698
355,812
355,825
355,968
356,384
356,554
356,573
356,620
356,899
356,913
356,980
357,502
357,630
357,737
357,864
357,912
357,934
357,986
358,425
358,700
358,734
358,926
358,927
358,956
359,447
359,488
359,489
359,744
359,757
359,937
359,970
360,492
360,776
360,849
361,417
361,428
361,441
361,785
361,866
361,947
362,912
362,936
363,430
363,542
363,546
363,603
363,840
363,966
363,991
364,423
364,555
364,673
364,798
364,819
364,928
365,405
365,422
365,425
365,598
365,805
365,832
365,843
365,874
365,943
365,964
366,549
366,622
366,834
366,986
367,529
367,702
367,717
368,388
368,425
368,798
368,826
368,850
368,893
368,941
369,385
369,568
369,650
370,519
370,675
370,744
370,862
370,927
371,374
371,467
371,560
371,567
371,668
372,397
372,409
372,525
372,528
372,602
372,639
372,739
372,755
372,812
372,926
373,406
373,450
373,540
373,828
373,912
373,926
373,971
374,388
374,490
374,568
374,709
374,730
374,731
374,774
375,509
375,607
375,619
376,380
376,388
376,487
376,500
376,702
376,735
376,963
377,416
377,577
377,778
377,812
377,828
377,909
378,503
378,594
378,596
378,661
378,794
379,473
379,611
379,714
379,728
379,845
379,856
379,975
380,405
380,515
380,529
380,573
380,618
380,625
380,631
380,741
381,391
381,643
381,799
381,810
381,821
381,852
381,978
382,394
382,405
382,426
382,464
382,707
382,969
383,456
383,461
383,575
383,810
383,834
383,863
383,991
384,402
384,644
384,993
385,690
385,834
385,865
385,875
386,493
386,519
386,626
386,999
387,513
387,621
387,698
387,767
388,419
388,464
388,486
388,532
388,589
388,671
388,834
389,541
389,731
389,933
389,994
390,485
390,604
390,610
390,834
390,878
390,936
391,424
391,553
391,644
391,789
391,792
391,848
391,855
391,974
392,610
392,753
392,860
393,437
393,479
393,495
393,520
393,597
393,694
393,958
393,967
394,568
394,583
394,595
394,619
394,621
394,872
394,902
395,582
395,605
395,664
395,735
395,746
395,948
396,471
396,655
396,656
396,667
396,792
396,795
396,925
397,399
397,513
397,558
397,679
397,731
397,856
397,909
398,414
398,516
398,561
398,567
398,780
399,469
399,617
399,833
399,955
400,430
400,469
400,566
400,589
400,663
400,808
400,869
400,970
401,490
401,605
401,692
401,715
401,767
401,846
401,892
402,496
402,604
402,630
402,633
402,803
402,976
403,454
403,466
403,481
403,500
403,549
403,556
403,583
403,619
403,750
403,843
403,910
403,939
403,944
403,945
404,441
404,473
404,512
404,551
404,591
404,640
404,846
404,922
404,998
405,459
405,836
406,567
406,754
406,885
406,933
407,890
407,964
408,684
408,729
408,784
408,799
408,842
408,968
409,464
409,532
409,736
409,779
409,818
409,821
409,847
409,856
409,912
409,955
410,625
410,819
410,845
410,960
411,650
411,661
411,878
412,493
412,510
412,588
412,640
412,831
412,941
413,511
413,549
413,598
413,781
413,816
414,452
414,492
414,598
414,645
414,896
415,568
415,792
415,801
415,875
415,910
415,922
415,969
416,505
416,540
416,761
416,776
416,919
416,979
417,521
417,585
417,617
417,688
417,817
417,884
417,928
417,971
418,433
418,479
418,912
419,435
419,441
419,507
419,608
419,621
419,801
420,442
420,627
420,658
420,667
420,695
420,897
420,908
420,947
421,548
421,640
421,870
421,888
422,515
422,710
422,965
423,434
423,445
423,493
423,512
423,607
423,658
423,699
423,726
423,761
423,957
424,448
424,486
424,577
424,628
424,705
424,818
424,822
424,907
424,932
424,952
424,977
425,487
425,538
425,640
425,738
425,933
426,525
426,556
426,586
426,617
426,630
426,760
426,873
426,937
426,943
427,506
427,540
427,619
427,638
428,481
428,566
428,572
428,590
428,705
428,728
428,859
429,470
429,497
429,501
429,612
429,674
429,750
429,808
429,953
430,790
430,881
431,498
431,542
431,767
432,510
432,710
432,728
432,841
432,898
432,977
433,457
433,539
433,718
433,881
433,939
433,973
434,448
434,602
434,709
434,710
434,859
434,877
435,472
435,524
435,577
435,676
435,987
436,511
436,557
436,583
436,586
436,646
436,713
436,894
437,527
437,663
437,712
437,758
437,823
437,881
437,952
438,459
438,543
438,919
439,527
439,586
439,617
439,634
439,849
440,504
440,519
440,631
440,667
440,841
440,900
440,942
440,975
441,468
441,496
441,505
441,527
441,591
441,602
441,717
441,901
441,930
441,997
442,626
442,777
442,914
443,493
443,504
443,636
443,857
444,538
444,610
444,756
444,789
444,908
444,921
444,958
445,568
445,595
445,637
446,465
446,668
446,738
447,509
447,700
447,793
447,943
448,685
448,694
448,858
448,874
448,945
449,637
449,669
449,697
449,704
449,717
449,895
449,914
449,974
449,984
450,562
450,614
450,616
450,663
450,740
450,812
450,930
451,463
451,524
451,604
451,608
451,645
451,812
451,877
452,466
452,579
452,598
452,640
452,730
452,762
453,603
453,971
453,985
454,560
454,572
454,588
454,651
454,845
454,911
455,660
455,743
455,822
455,918
455,980
456,472
456,636
456,645
456,825
456,907
456,947
457,637
457,733
457,849
457,871
457,891
457,921
458,471
458,753
458,769
458,778
458,873
459,533
459,579
459,812
459,820
459,907
